processid	sampleid	recordID	catalognum	fieldnum	institution_storing	collection_code	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	identification_method	identification_reference	tax_note	voucher_status	tissue_type	collection_event_id	collectors	collectiondate_start	collectiondate_end	collectiontime	collection_note	site_code	sampling_protocol	lifestage	sex	reproduction	habitat	associated_specimens	associated_taxa	extrainfo	notes	lat	lon	coord_source	coord_accuracy	elev	depth	elev_accuracy	depth_accuracy	country	province_state	region	sector	exactsite	image_ids	image_urls	media_descriptors	captions	copyright_holders	copyright_years	copyright_licenses	copyright_institutions	photographers
ITLP336-13	CCDB-10308-H04	3473653		CCDB-10308-H04	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception										Intercepted in California,United States: Rudenia leguminana									United States	California				2131674	http://www.boldsystems.org/pics/ITLP/CCDB-10308-H04+1375894544.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP340-13	CCDB-10308-H08	3473657		CCDB-10308-H08	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae																				Border Interception										Intercepted in Arizona,United States: Gelechiidae									United States	Arizona				2131678	http://www.boldsystems.org/pics/ITLP/CCDB-10308-H08+1375895198.jpg	Lateral		Andrew J. Frewin	2013	CreativeCommons - Attribution Non-Commercial Share-Alike	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP025-13	1211796	3103466		1211796	Biodiversity Institute of Ontario		BOLD:ACJ4676	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: California, USA			L							Intercepted in California,United States: Gymnandrosoma aurantianum									Exception - Quarantine Capture													
ITLP026-13	1212961	3103467		1212961	Biodiversity Institute of Ontario		BOLD:ABZ6333	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: Arizona, USA			L							Intercepted in Arizona,United States: Rudenia leguminana									Exception - Quarantine Capture													
ITLP027-13	1211495	3103468		1211495	Biodiversity Institute of Ontario		BOLD:AAA3532	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7865	Cydia	18876	Cydia pomonella			Kate Perez	BIN Taxonomy Match (Apr 2018)	Linnaeus, 1758									Border Interception, Suspected country of origin: Mexico, Interception location: Texas, USA			L							Intercepted in Texas,United States: Cydia pomonella									Exception - Quarantine Capture													
ITLP028-13	1211791	3103469		1211791	Biodiversity Institute of Ontario		BOLD:AAA7964	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Thailand, Interception location: California, USA			L							Intercepted in California,United States: Cryptophlebia sp.									Exception - Quarantine Capture					2142725	http://www.boldsystems.org/pics/ITLP/04571-E02_STACK+1377541086.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP029-13	1211542	3103470		1211542	Biodiversity Institute of Ontario		BOLD:AAA3532	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7865	Cydia	18876	Cydia pomonella			Kate Perez	BIN Taxonomy Match (Apr 2018)	Linnaeus, 1758									Border Interception, Suspected country of origin: Mexico, Interception location: California, USA			L							Intercepted in California,United States: Cydia pomonella									Exception - Quarantine Capture					2142729	http://www.boldsystems.org/pics/ITLP/04571-E06_STACK+1377541352.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP030-13	1211797	3103471		1211797	Biodiversity Institute of Ontario		BOLD:AAP8428	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7893	Grapholita	200716	Grapholita lobarzewskii			Kate Perez	BIN Taxonomy Match (Apr 2018)	Nowicki, 1860									Border Interception, Suspected country of origin: France, Interception location: California, USA			L							Intercepted in California,United States: Grapholita sp.									Exception - Quarantine Capture					2142742	http://www.boldsystems.org/pics/ITLP/04571-H06_STACK+1377537812.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP031-13	1211868	3103472		1211868	Biodiversity Institute of Ontario		BOLD:AAE7729	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Liberia, Interception location: New Jersey, USA			L							Intercepted in New Jersey,United States: Thaumatotibia leucotreta									Exception - Quarantine Capture					2142760	http://www.boldsystems.org/pics/ITLP/04751-C04_STACK+1377287734.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP032-13	1206568	3103473		1206568	Biodiversity Institute of Ontario		BOLD:ACF2003	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Bangladesh, Interception location: New York			A							Intercepted in New York,United States: Eucosmini									Exception - Quarantine Capture													
ITLP034-13	1212030	3103475		1212030	Biodiversity Institute of Ontario		BOLD:AAB0523	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7893	Grapholita	18860	Grapholita molesta			Kate Perez	BIN Taxonomy Match (Apr 2018)	Busck, 1916									Border Interception, Suspected country of origin: Mexico, Interception location: California, USA			L							Intercepted in California,United States: Grapholita sp.									Exception - Quarantine Capture													
ITLP035-13	1211943	3103476		1211943	Biodiversity Institute of Ontario		BOLD:ACH2078	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: South Korea, Interception location: Illinois, USA			L							Intercepted in Illinois,United States: Cydia kurokoi									Exception - Quarantine Capture													
ITLP036-13	1211819	3103477		1211819	Biodiversity Institute of Ontario		BOLD:ABZ6333	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: California, USA			L							Intercepted in California,United States: Rudenia leguminana									Exception - Quarantine Capture													
ITLP037-13	1210386	3103478		1210386	Biodiversity Institute of Ontario		BOLD:AAC4170	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7249	Platynota	270596	Platynota sp.			John Brown											Border Interception, Suspected country of origin: Puerto Rico			L							Puerto Rico: Platynota sp.									Exception - Quarantine Capture					2142746	http://www.boldsystems.org/pics/ITLP/04571-H10_STACK+1377539318.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP039-13	1213162	3103480		1213162	Biodiversity Institute of Ontario		BOLD:ACJ4583	20	Arthropoda	82	Insecta	113	Lepidoptera	433	Oecophoridae																				Border Interception, Suspected country of origin: South Africa, Interception location: New York, USA			L							Intercepted in New York,United States: poss. Oecophoridae									Exception - Quarantine Capture					2142754	http://www.boldsystems.org/pics/ITLP/04751-A10_STACK+1377280260.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP040-13	1213169	3103481		1213169	Biodiversity Institute of Ontario		BOLD:AAE7729	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Ghana, Interception location: New York, USA			L							Intercepted in New York,United States: Thaumatotibia leucotreta									Exception - Quarantine Capture					2142745	http://www.boldsystems.org/pics/ITLP/04571-H09_STACK+1377539004.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP041-13	1212959-1	3103482		1212959-1	Biodiversity Institute of Ontario		BOLD:AAA3532	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7865	Cydia	18876	Cydia pomonella			Kate Perez	BIN Taxonomy Match (Apr 2018)	Linnaeus, 1758									Border Interception, Suspected country of origin: Albania, Interception location: Arizona, USA			L							Intercepted in Arizona,United States: Cydia pomonella									Exception - Quarantine Capture													
ITLP043-13	1211933	3103484		1211933	Biodiversity Institute of Ontario		BOLD:ACJ4811	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Italy, Interception location: Minnesota, USA			L							Intercepted in Minnesota,United States: Cydia sp.									Exception - Quarantine Capture					2142767	http://www.boldsystems.org/pics/ITLP/04751-F03_STACK+1377530156.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP044-13	1211795	3103485		1211795	Biodiversity Institute of Ontario		BOLD:ACJ4681	20	Arthropoda	82	Insecta	113	Lepidoptera																						Border Interception, Suspected country of origin: Iran, Interception location: California, USA			L							Intercepted in California,United States: Sesiidae									Exception - Quarantine Capture					2142734	http://www.boldsystems.org/pics/ITLP/04571-E12001_STACK+1377541690.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP045-13	1210441	3103486		1210441	Biodiversity Institute of Ontario		BOLD:ACJ4497	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: Georgia, USA			L							Intercepted in Georgia,United States: Amorbia sp.									Exception - Quarantine Capture					2142726	http://www.boldsystems.org/pics/ITLP/04571-E03_STACK+1377541174.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP046-13	1211880	3103487		1211880	Biodiversity Institute of Ontario		BOLD:AAA3532	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7865	Cydia	18876	Cydia pomonella			Kate Perez	BIN Taxonomy Match (Apr 2018)	Linnaeus, 1758									Border Interception, Suspected country of origin: Moldova, Interception location: Florida, USA			L							Intercepted in Florida,United States: Cydia pomonella									Exception - Quarantine Capture					2142749	http://www.boldsystems.org/pics/ITLP/04751-A02_STACK+1377286938.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP047-13	1213359	3103488		1213359	Biodiversity Institute of Ontario		BOLD:AAC4170	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7249	Platynota	270596	Platynota sp.			John Brown											Border Interception, Suspected country of origin: Puerto Rico			L							Puerto Rico: Archipini									Exception - Quarantine Capture													
ITLP048-13	1114541	3103489		1114541	Biodiversity Institute of Ontario		BOLD:AAC5251	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	56133	Lorita	56134	Lorita scarificata			Gergin A. Blagoev	Morphology andBIN Taxonomy Match (Jan, 2021)	Meyrick, 1917									Border Interception, Suspected country of origin: Mexico, Interception location: California			L							Intercepted in California,United States: Cochylini									Exception - Quarantine Capture													
ITLP049-13	1211520	3103490		1211520	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7865	Cydia	18876	Cydia pomonella			Kate Perez	BIN Taxonomy Match (Apr 2018)	Linnaeus, 1758									Border Interception, Suspected country of origin: Mexico, Interception location: Texas, USA			L							Intercepted in Texas,United States: Cydia pomonella									Exception - Quarantine Capture					2142771	http://www.boldsystems.org/pics/ITLP/04751-G02_STACK+1377531964.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP050-13	1211742	3103491		1211742	Biodiversity Institute of Ontario		BOLD:ABZ6333	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: California, USA			L							Intercepted in California,United States: Cochylini									Exception - Quarantine Capture					2142741	http://www.boldsystems.org/pics/ITLP/04571-H05_STACK+1377537384.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP051-13	1211475	3103492		1211475	Biodiversity Institute of Ontario		BOLD:AAA3532	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7865	Cydia	18876	Cydia pomonella			Kate Perez	BIN Taxonomy Match (Apr 2018)	Linnaeus, 1758									Border Interception, Suspected country of origin: Mexico, Interception location: Texas, USA			L							Intercepted in Texas,United States: Cydia pomonella									Exception - Quarantine Capture													
ITLP052-13	1211801-1	3103493		1211801-1	Biodiversity Institute of Ontario		BOLD:ABV8007	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7878	Lobesia	457625	Lobesia vanillana			Paul Hebert		Joannis, 1900									Border Interception, Suspected country of origin: Tanzania, Interception location: California, USA			L							Intercepted in California,United States: Archipini									Exception - Quarantine Capture					2142756	http://www.boldsystems.org/pics/ITLP/04751-B04_STACK+1377287438.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP053-13	1211801-2	3103494		1211801-2	Biodiversity Institute of Ontario		BOLD:ABV8007	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7878	Lobesia	457625	Lobesia vanillana			Paul Hebert		Joannis, 1900									Border Interception, Suspected country of origin: Tanzania, Interception location: California, USA			L							Intercepted in California,United States: Thaumatotibia leucotreta									Exception - Quarantine Capture													
ITLP054-13	1211323	3103495		1211323	Biodiversity Institute of Ontario		BOLD:AAA3532	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7865	Cydia	18876	Cydia pomonella			Kate Perez	BIN Taxonomy Match (Apr 2018)	Linnaeus, 1758									Border Interception, Suspected country of origin: Mexico, Interception location: Texas, USA			L							Intercepted in Texas,United States: Cydia pomonella									Exception - Quarantine Capture					2142750	http://www.boldsystems.org/pics/ITLP/04751-A04_STACK+1377287002.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP056-13	1210383	3103497		1210383	Biodiversity Institute of Ontario		BOLD:ACH2052	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Puerto Rico			L							Puerto Rico: Gymnandrosoma aurantianum									Exception - Quarantine Capture					2142736	http://www.boldsystems.org/pics/ITLP/04571-F12_STACK+1377531316.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP057-13	1210385	3103498		1210385	Biodiversity Institute of Ontario		BOLD:ACH2052	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Puerto Rico			L							Puerto Rico: Gymnandrosoma aurantianum									Exception - Quarantine Capture					2142769	http://www.boldsystems.org/pics/ITLP/04751-F08_STACK+1377530686.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP059-13	1211500-2	3103500		1211500-2	Biodiversity Institute of Ontario		BOLD:ACJ4305	20	Arthropoda	82	Insecta	113	Lepidoptera	123173	Blastobasidae	403464	Blastobasinae	6498	Holcocera					Allison Brown	Tree Based Identification	Clemens, 1863									Border Interception, Suspected country of origin: Mexico, Interception location: Texas, USA			L							Intercepted in Texas,United States: Blastobasidae									Exception - Quarantine Capture													
ITLP060-13	1211748	3103501		1211748	Biodiversity Institute of Ontario		BOLD:ABZ6333	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: California, USA			L							Intercepted in California,United States: Rudenia leguminana									Exception - Quarantine Capture													
ITLP061-13	1211743	3103502		1211743	Biodiversity Institute of Ontario		BOLD:AAB0523	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7893	Grapholita	18860	Grapholita molesta			Kate Perez	BIN Taxonomy Match (Apr 2018)	Busck, 1916									Border Interception, Suspected country of origin: China, Interception location: California, USA			L							Intercepted in California,United States: Grapholita sp.									Exception - Quarantine Capture													
ITLP062-13	1211782	3103503		1211782	Biodiversity Institute of Ontario		BOLD:AAA3532	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7865	Cydia	18876	Cydia pomonella			Kate Perez	BIN Taxonomy Match (Apr 2018)	Linnaeus, 1758									Border Interception, Suspected country of origin: Iran, Interception location: California, USA			L							Intercepted in California,United States: Cydia sp.									Exception - Quarantine Capture													
ITLP063-13	1212951	3103504		1212951	Biodiversity Institute of Ontario		BOLD:AAE7729	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Jamaica, Interception location: New York, USA			L							Intercepted in New York,United States: Thaumatotibia leucotreta									Exception - Quarantine Capture													
ITLP064-13	1210434	3103505		1210434	Biodiversity Institute of Ontario		BOLD:ACJ4305	20	Arthropoda	82	Insecta	113	Lepidoptera	123173	Blastobasidae	403464	Blastobasinae	6498	Holcocera					Allison Brown	Tree Based Identification	Clemens, 1863									Border Interception, Suspected country of origin: Mexico, Interception location: Georgia, USA			L							Intercepted in Georgia,United States: Blastobasidae									Exception - Quarantine Capture					2142732	http://www.boldsystems.org/pics/ITLP/04571-E09_STACK+1377541564.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP065-13	1212953	3103506		1212953	Biodiversity Institute of Ontario		BOLD:ACJ4583	20	Arthropoda	82	Insecta	113	Lepidoptera	433	Oecophoridae																				Border Interception, Suspected country of origin: South Africa, Interception location: New York, USA			L							Intercepted in New York,United States: poss. Oecophoridae									Exception - Quarantine Capture													
ITLP066-13	1210554	3103507		1210554	Biodiversity Institute of Ontario		BOLD:AAA3532	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7865	Cydia	18876	Cydia pomonella			Kate Perez	BIN Taxonomy Match (Apr 2018)	Linnaeus, 1758									Border Interception, Suspected country of origin: Romania, Interception location: Florida, USA			L							Intercepted in Florida,United States: Cydia pomonella									Exception - Quarantine Capture													
ITLP067-13	1211550	3103508		1211550	Biodiversity Institute of Ontario		BOLD:AAA3532	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7865	Cydia	18876	Cydia pomonella			Kate Perez	BIN Taxonomy Match (Apr 2018)	Linnaeus, 1758									Border Interception, Suspected country of origin: Switzerland, Interception location: California, USA			L							Intercepted in California,United States: Cydia pomonella									Exception - Quarantine Capture													
ITLP068-13	1211032	3103509		1211032	Biodiversity Institute of Ontario		BOLD:AAA3532	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7865	Cydia	18876	Cydia pomonella			Kate Perez	BIN Taxonomy Match (Apr 2018)	Linnaeus, 1758									Border Interception, Suspected country of origin: Greece, Interception location: New York, USA			L							Intercepted in New York,United States: Cydia poss. pomonella									Exception - Quarantine Capture													
ITLP069-13	1210487	3103510		1210487	Biodiversity Institute of Ontario		BOLD:AAD0546	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	472479	Apatetrinae	170195	Sitotroga	170196	Sitotroga cerealella			Kate Perez	BIN Taxonomy Match (Apr 2018)	Olivier, 1789									Border Interception, Suspected country of origin: India, Interception location: Georgia, USA			A							Intercepted in Georgia,United States: Gelechioidea									Exception - Quarantine Capture													
ITLP070-13	1211549	3103511		1211549	Biodiversity Institute of Ontario		BOLD:AAB0523	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7893	Grapholita	18860	Grapholita molesta			Kate Perez	BIN Taxonomy Match (Apr 2018)	Busck, 1916									Border Interception, Suspected country of origin: Mexico, Interception location: California, USA			L							Intercepted in California,United States: Grapholita sp.									Exception - Quarantine Capture					2142735	http://www.boldsystems.org/pics/ITLP/04571-F09_STACK+1377531074.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP071-13	1211546-1	3103512		1211546-1	Biodiversity Institute of Ontario		BOLD:ACJ4676	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: California, USA			L							Intercepted in California,United States: Gymnandrosoma aurantianum									Exception - Quarantine Capture					2142758	http://www.boldsystems.org/pics/ITLP/04751-C01_STACK+1377287630.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP072-13	1211546-2	3103513		1211546-2	Biodiversity Institute of Ontario		BOLD:ACJ4676	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: California, USA			L							Intercepted in California,United States: Gymnandrosoma aurantianum									Exception - Quarantine Capture													
ITLP073-13	1211546-3	3103514		1211546-3	Biodiversity Institute of Ontario		BOLD:ACJ4676	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Mexico, Interception location: California, USA			L							Intercepted in California,United States: Gymnandrosoma aurantianum									Exception - Quarantine Capture													
ITLP074-13	1211741	3103515		1211741	Biodiversity Institute of Ontario		BOLD:AAA3532	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7865	Cydia	18876	Cydia pomonella			Kate Perez	BIN Taxonomy Match (Apr 2018)	Linnaeus, 1758									Border Interception, Suspected country of origin: Russia, Interception location: California, USA			L							Intercepted in California,United States: Cydia pomonella									Exception - Quarantine Capture					2142755	http://www.boldsystems.org/pics/ITLP/04751-B01_STACK+1377287348.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP075-13	APBPA121572190002	3103516		APBPA121572190002	Biodiversity Institute of Ontario		BOLD:AAF7585	20	Arthropoda	82	Insecta	113	Lepidoptera	419	Tineidae	313221	Acrolophinae	2580	Acrolophus																Border Interception			A							Intercepted in Pennsylvania,United States: poss. Acrolophus									Exception - Quarantine Capture													
ITLP079-13	1211820	3103520		1211820	Biodiversity Institute of Ontario		BOLD:AAL2072	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae																				Border Interception, Suspected country of origin: Mexico, Interception location: California, USA			L							Intercepted in California,United States: Gelechiidae									Exception - Quarantine Capture													
ITLP080-13	1210444	3103521		1210444	Biodiversity Institute of Ontario		BOLD:AAE7729	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: United Kingdom of Great Britain and N. Ireland, Interception location: Georgia, USA			L							Intercepted in Georgia,United States: Thaumatotibia leucotreta									Exception - Quarantine Capture													
ITLP081-13	1210579	3103522		1210579	Biodiversity Institute of Ontario		BOLD:AAB6119	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5795	Tortricinae	7249	Platynota	54471	Platynota rostrana			John Brown		Walker, 1863									Border Interception			L							Intercepted in Florida,United States: Platynota sp.									United States	Florida												
ITLP082-13	1208380	3103523		1208380	Biodiversity Institute of Ontario		BOLD:AAD0546	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae	472479	Apatetrinae	170195	Sitotroga	170196	Sitotroga cerealella			Kate Perez	BIN Taxonomy Match (Apr 2018)	Olivier, 1789									Border Interception, Suspected country of origin: Nepal, Interception location: California			A							Intercepted in California,United States: Gelechiidae									Exception - Quarantine Capture													
ITLP083-13	1211092	3103524		1211092	Biodiversity Institute of Ontario		BOLD:ACJ4782	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae																				Border Interception, Suspected country of origin: Antigua and Barbuda, Interception location: New Jersey, USA			L							Intercepted in New Jersey,United States: Gelechiidae									Exception - Quarantine Capture					2142739	http://www.boldsystems.org/pics/ITLP/04571-H01_STACK+1377536752.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP084-13	1211086	3103525		1211086	Biodiversity Institute of Ontario		BOLD:AAA3532	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae	5833	Olethreutinae	7865	Cydia	18876	Cydia pomonella			Kate Perez	BIN Taxonomy Match (Apr 2018)	Linnaeus, 1758									Border Interception, Suspected country of origin: Mexico, Interception location: Texas, USA			L							Intercepted in Texas,United States: Cydia poss. pomonella									Exception - Quarantine Capture													
ITLP085-13	1210472	3103526		1210472	Biodiversity Institute of Ontario		BOLD:AAB6120	20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae																				Border Interception, Suspected country of origin: Venezuela, Interception location: Georgia, USA			L							Intercepted in Georgia,United States: Gelechiidae									Exception - Quarantine Capture					2142744	http://www.boldsystems.org/pics/ITLP/04571-H08_STACK+1377538602.jpg	L			2013	CreativeCommons - Attribution Non-Commercial No Derivatives	Centre for Biodiversity Genomics	Andrew J. Frewin
ITLP086-13	1211634	3103527		1211634	Biodiversity Institute of Ontario		BOLD:AAH4988	20	Arthropoda	82	Insecta	113	Lepidoptera																						Border Interception, Suspected country of origin: US Virgin Islands			L							US Virgin Islands: poss. Oecophoridae									Exception - Quarantine Capture													
ITLP087-13	1211251	3103528		1211251	Biodiversity Institute of Ontario		BOLD:AAE7729	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: South Africa, Interception location: Pennsylvania, USA			L							Intercepted in Pennsylvania,United States: Thaumatotibia leucotreta									Exception - Quarantine Capture													
ITLP088-13	APER130141765002	3103529		APER130141765002	Biodiversity Institute of Ontario		BOLD:AAA7084	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Puerto Rico			L							Puerto Rico: Olethreutinae									Exception - Quarantine Capture													
ITLP090-13	1208344	3103531		1208344	Biodiversity Institute of Ontario			20	Arthropoda	82	Insecta	113	Lepidoptera	545	Gelechiidae																				Border Interception, Suspected country of origin: The United States of America, Interception location: North Dakota			A							Intercepted in North Dakota,United States: Gelechiidae									United States	North Dakota												
ITLP091-13	1211934	3103532		1211934	Biodiversity Institute of Ontario		BOLD:ACH2078	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: South Korea, Interception location: Illinois, USA			L							Intercepted in Illinois,United States: Cydia kurokoi									Exception - Quarantine Capture													
ITLP092-13	1210510	3103533		1210510	Biodiversity Institute of Ontario		BOLD:AAC1795	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception, Suspected country of origin: Netherlands, Interception location: New York, USA			L							Intercepted in New York,United States: Clepsis prob. spectrana									Exception - Quarantine Capture													
ITLP093-13	1211044	3103534		1211044	Biodiversity Institute of Ontario		BOLD:AAC8984	20	Arthropoda	82	Insecta	113	Lepidoptera	425	Tortricidae																				Border Interception			L							Intercepted in New York,United States: poss. Cochylini									United States	New York												
ITLP094-13	1207444	3103535		1207444	Biodiversity Institute of Ontario		BOLD:AAA2983	20	Arthropoda	82	Insecta	113	Lepidoptera	649	Coleophoridae																				Border Interception, Suspected country of origin: The United States of America, Interception location: North Dakota			A							Intercepted in North Dakota,United States: Coleophora sp.									Exception - Quarantine Capture													
